movieId,user_score,language,budget,revenue
3327,73,English,"$2,053,648.00","$500,000.00"
3328,73,English,"$2,000,000.00","$9,392,768.00"
3329,72,English,-,-
3330,75,English,-,-
3331,51,English,-,"$22,587,834.00"
3334,75,English,-,-
3338,78,English,-,"$770,132.00"
3341,72,English,-,-
3342,71,English,"$12,000,000.00","$1,400,000.00"
3344,47,English,"$24,500.00","$4,000,000.00"
3345,57,English,-,-
3347,70,English,-,-
3350,76,English,"$1,500,000.00",-
3353,57,English,-,-
3354,60,English,"$90,000,000.00","$60,900,000.00"
3355,65,English,"$38,000,000.00","$58,401,898.00"
3357,66,French,"$11,500,000.00","$6,032,000.00"
3358,70,English,-,"$16,400,000.00"
3359,71,English,"$2,300,000.00","$20,000,000.00"
3360,71,English,"$9,000,000.00","$28,600,000.00"
3361,67,English,"$7,000,000.00","$50,888,000.00"
3362,78,English,"$1,800,000.00","$46,665,856.00"
3363,70,English,"$777,000.00","$140,000,000.00"
3364,75,English,"$1,232,000.00",-
3365,77,English,"$3,750,000.00",-
3368,76,English,-,"$3,500,000.00"
3370,60,English,"$19,000,000.00",-
3372,67,English,-,-
3374,63,English,"$800,000.00",-
3378,64,German,-,-
3379,66,English,-,-
3384,74,English,-,-
3385,55,English,"$10,000,000.00","$19,875,740.00"
3386,76,English,"$40,000,000.00","$205,405,498.00"
3387,60,English,-,"$11,000,000.00"
3388,61,English,"$10,000,000.00","$49,998,613.00"
3389,62,English,-,-
3390,44,English,"$17,000,000.00","$2,315,683.00"
3391,55,English,"$18,500,000.00","$7,305,209.00"
3392,59,English,"$20,000,000.00","$15,400,000.00"
3393,67,English,$8.00,"$1,988,962.00"
3394,60,English,"$18,000,000.00","$39,321,715.00"
3395,54,English,"$12,000,000.00","$5,669,831.00"
3396,71,English,"$8,000,000.00","$65,200,000.00"
3397,68,English,"$14,000,000.00","$31,200,000.00"
3398,65,English,"$8,000,000.00","$25,500,000.00"
3400,60,English,-,"$9,317,021.00"
3401,52,English,-,-
3402,66,English,-,-
3403,53,English,"$36,000,000.00","$7,000,000.00"
3404,66,English,"$1,805,000.00","$4,905,000.00"
3405,76,English,"$1,680,000.00",-
3406,69,English,-,-
3408,74,English,"$52,000,000.00","$256,271,286.00"
3409,66,English,"$23,000,000.00","$112,900,000.00"
3410,40,English,-,-
3412,70,French,"$25,000,000.00","$138,241,022.00"
3414,60,English,-,-
3415,80,Russian,"$825,370.00","$119,266.00"
3417,69,English,"$1,850,000.00",-
3418,76,English,"$16,000,000.00","$45,361,000.00"
3420,71,English,"$6,000,000.00","$33,300,000.00"
3421,70,English,"$2,700,000.00","$141,000,000.00"
3422,66,English,"$175,000.00","$7,137,503.00"
3423,59,English,-,-
3424,78,English,"$6,500,000.00","$37,300,000.00"
3425,65,English,"$10,000,000.00","$16,153,593.00"
3426,64,English,"$14,000,000.00","$32,482,682.00"
3428,70,English,-,"$30,441,738.00"
3429,71,English,-,-
3430,69,English,"$3,000,000.00","$22,000,000.00"
3431,63,English,"$2,000,000.00","$45,000,000.00"
3432,62,English,"$9,000,000.00","$16,116,878.00"
3433,57,English,"$5,000,000.00","$6,880,310.00"
3434,56,English,"$5,000,000.00","$1,702,394.00"
3435,81,English,"$927,262.00","$2,500,000.00"
3436,67,English,"$18,000,000.00","$82,264,675.00"
3438,66,English,"$13,500,000.00","$201,965,915.00"
3439,61,English,"$25,000,000.00","$78,656,813.00"
3440,54,English,"$21,000,000.00","$42,273,609.00"
3441,63,English,"$17,000,000.00","$38,400,000.00"
3442,64,English,"$8,700,000.00","$4,865,912.00"
3444,70,English,"$1,500,000.00","$65,000,000.00"
3445,58,English,"$7,000,000.00","$20,000,000.00"
3446,65,English,-,-
3447,62,English,"$2,800,000.00",-
3448,73,English,"$13,000,000.00","$123,922,370.00"
3449,58,English,"$14,000,000.00","$4,764,606.00"
3450,66,English,"$35,100,000.00","$70,200,000.00"
3451,76,English,"$4,000,000.00","$56,666,667.00"
3452,62,English,"$25,000,000.00","$91,036,760.00"
3453,60,English,"$15,000,000.00","$10,873,148.00"
3454,58,English,"$15,000,000.00","$9,902,115.00"
3455,47,English,-,-
3456,75,Persian,-,-
3459,57,English,-,-
3461,67,English,"$250,000.00",-
3462,83,English,"$1,500,000.00","$1,800,000.00"
3466,69,English,-,"$16,589,540.00"
3467,72,English,"$2,500,000.00","$10,000,000.00"
3468,77,English,"$2,000,000.00","$7,600,000.00"
3469,77,English,-,-
3470,80,Russian,"$4,000,000.00",-
3471,74,English,"$20,000,000.00","$306,889,114.00"
3473,70,French,-,-
3474,61,English,-,-
3475,73,English,"$2,300,000.00","$7,000,000.00"
3476,74,English,"$25,000,000.00","$26,118,851.00"
3477,67,English,-,$303.00
3478,72,English,"$6,500,000.00","$54,215,416.00"
3479,70,English,"$20,000,000.00","$18,432,000.00"
3480,66,English,"$6,000,000.00","$8,200,000.00"
3481,71,English,"$30,000,000.00","$47,100,000.00"
3483,73,English,"$95,000,000.00","$76,400,000.00"
3484,58,English,"$15,000,000.00","$50,802,120.00"
3489,68,English,"$70,000,000.00","$300,900,000.00"
3492,63,English,-,-
3494,74,English,-,"$31,132,592.00"
3496,65,English,-,-
3497,65,English,-,-
3498,75,English,"$2,300,000.00","$35,000,000.00"
3499,78,English,"$20,000,000.00","$61,300,000.00"
3500,58,English,"$43,000,000.00","$13,300,000.00"
3501,60,English,"$13,000,000.00","$30,867,525.00"
3502,66,English,"$17,500,000.00","$27,484,464.00"
3503,78,Russian,-,-
3504,78,English,"$3,800,000.00","$23,700,000.00"
3505,69,English,"$15,000,000.00","$35,509,515.00"
3506,66,English,-,"$26,079,312.00"
3507,75,English,"$1,200,000.00","$44,527,234.00"
3508,74,English,"$3,700,000.00","$31,800,000.00"
3510,72,English,"$31,000,000.00","$68,106,245.00"
3511,53,English,"$24,000,000.00","$12,372,410.00"
3512,66,English,"$24,000,000.00","$36,600,000.00"
3513,62,English,"$60,000,000.00","$71,000,000.00"
3514,61,English,-,-
3515,57,English,-,"$369,975.00"
3516,65,English,-,-
3519,62,English,"$5,000,000.00","$7,230,000.00"
3521,73,English,"$2,800,000.00","$1,544,973.00"
3524,65,English,"$7,000,000.00","$95,461,682.00"
3525,63,English,"$6,000,000.00","$38,435,947.00"
3526,67,English,"$20,000,000.00","$126,297,830.00"
3527,75,English,"$15,000,000.00","$98,267,558.00"
3528,66,English,"$30,000,000.00","$74,787,599.00"
3529,65,English,"$12,000,000.00","$12,376,625.00"
3531,57,English,-,-
3534,61,English,"$43,000,000.00","$62,198,945.00"
3535,74,English,"$7,000,000.00","$34,300,000.00"
3536,61,English,"$30,000,000.00","$59,945,183.00"
3537,61,English,-,-
3538,65,English,"$3,800,000.00","$28,200,000.00"
3539,70,English,-,-
3543,68,English,"$5,000,000.00","$14,100,000.00"
3544,55,English,"$1,400,000.00","$115,103.00"
3545,74,English,"$4,600,000.00","$42,800,000.00"
3546,79,English,"$980,000.00",-
3548,70,English,-,-
3549,65,English,"$5,500,000.00","$6,874,673.00"
3550,67,English,"$10,000,000.00","$10,200,000.00"
3551,72,English,"$6,500,000.00","$21,709,020.00"
3552,66,English,"$6,000,000.00","$39,846,344.00"
3553,58,English,"$14,000,000.00","$5,108,820.00"
3554,74,English,"$20,000,000.00","$27,728,118.00"
3555,65,English,"$62,000,000.00","$127,700,000.00"
3556,71,English,"$6,000,000.00","$10,409,377.00"
3557,60,English,"$20,000,000.00","$11,390,479.00"
3559,79,English,"$900,000.00","$1,000,000.00"
3563,55,English,"$10,000,000.00","$25,000,000.00"
3564,48,English,"$83,000,000.00","$59,468,275.00"
3565,71,English,"$15,000,000.00","$33,800,000.00"
3566,67,English,"$7,000,000.00","$3,728,888.00"
3567,53,English,-,-
3568,51,English,-,-
3569,65,Danish,"$2,500,000.00","$7,200.00"
3571,56,English,"$4,000,000.00","$1,431,406.00"
3572,42,English,"$1,000,000.00","$1,753,979.00"
3573,42,English,-,-
3574,41,English,-,-
3576,69,English,"$5,000,000.00","$9,747,988.00"
3577,61,English,-,"$1,547,397.00"
3578,82,English,"$103,000,000.00","$465,361,176.00"
3580,52,English,-,-
3581,68,English,"$600,000.00","$4,000,000.00"
3584,59,English,"$7,500,000.00","$19,910,002.00"
3586,54,English,-,-
3587,67,Italian,"$3,000,000.00",-
3590,57,English,"$160,000.00","$4,000,000.00"
3591,66,English,-,"$64,783,827.00"
3592,74,French,-,-
3593,33,English,"$44,000,000.00","$29,725,663.00"
3594,69,English,"$29,000,000.00","$26,400,000.00"
3596,56,English,"$10,000,000.00","$7,201,701.00"
3597,39,English,"$3,000,000.00",-
3598,58,English,"$2,000,000.00","$1,568,749.00"
3599,68,English,"$2,600,000.00","$7,500,000.00"
3604,62,English,-,-
3606,70,English,"$2,133,000.00","$4,428,000.00"
3608,64,English,"$6,000,000.00","$40,900,000.00"
3609,75,English,-,-
3614,56,English,"$25,000,000.00","$35,208,854.00"
3615,65,English,"$127,500,000.00","$354,248,063.00"
3616,54,English,-,-
3617,62,English,"$16,000,000.00","$119,800,000.00"
3618,65,English,"$25,000,000.00","$29,900,000.00"
3619,60,English,"$2,500,000.00","$10,000,000.00"
3622,63,English,-,-
3623,61,English,"$125,000,000.00","$546,400,000.00"
3624,64,English,"$55,000,000.00","$99,300,000.00"
3625,54,English,-,-
3627,70,English,"$30,000.00",-
3628,62,English,-,-
3629,80,English,"$923,000.00","$4,000,000.00"
3632,78,English,"$2,000,000.00",-
3633,66,English,"$6,000,000.00","$64,574,493.00"
3634,72,English,-,-
3635,68,English,"$13,000,000.00","$185,438,673.00"
3637,73,French,-,-
3638,62,English,"$34,000,000.00","$210,308,099.00"
3639,64,English,"$7,000,000.00","$97,572,000.00"
3640,68,English,-,-
3641,67,English,-,-
3643,61,English,"$1,500,000.00",-
3646,58,English,"$30,000,000.00","$174,000,000.00"
3648,62,English,-,-
3649,61,English,"$5,000,000.00","$52,700,000.00"
3652,63,Italian,-,-
3653,72,English,-,-
3654,73,English,"$6,000,000.00","$28,900,000.00"
3655,72,French,-,-
3658,66,English,-,-
3660,58,English,-,-
3661,60,English,"$780,000.00",-
3662,64,English,"$800,000.00",-
3663,57,English,-,-
3664,52,English,-,-
3667,49,English,-,-
3668,74,English,-,"$38,901,218.00"
3669,61,English,"$25,000,000.00","$10,736,401.00"
3671,73,English,"$2,600,000.00","$119,500,000.00"
3672,62,English,-,-
3673,66,English,-,"$22,257,624.00"
3674,55,English,-,-
3675,72,English,-,-
3676,74,English,"$100,000.00","$7,000,000.00"
3677,82,English,"$4,000,000.00",-
3678,71,English,"$1,000,000.00","$4,350,000.00"
3679,71,English,"$100,000.00",-
3680,68,English,-,-
3681,80,Italian,"$600,000.00","$15,000,000.00"
3682,71,English,-,"$39,768,000.00"
3683,72,English,"$1,500,000.00","$4,229,114.00"
3684,66,English,"$13,000,000.00","$18,428,904.00"
3685,63,English,-,"$26,657,534.00"
3686,65,English,"$26,000,000.00","$61,489,265.00"
3687,70,French,-,-
3688,64,English,"$4,000,000.00","$125,700,000.00"
3689,57,English,"$6,500,000.00","$33,800,000.00"
3690,54,English,"$9,000,000.00","$20,500,000.00"
3691,57,English,-,"$14,049,112.00"
3692,56,English,"$2,000,000.00",-
3693,63,English,"$500,000.00","$800,000.00"
3694,54,English,"$2,500,000.00","$792,966.00"
3695,49,English,"$500,000.00","$363,561.00"
3696,67,English,"$5,000,000.00","$591,366.00"
3697,63,English,"$35,000,000.00","$57,120,318.00"
3698,65,English,"$27,000,000.00","$38,122,105.00"
3699,69,English,"$22,000,000.00","$28,744,356.00"
3700,66,English,-,-
3701,60,English,"$16,000,000.00","$32,155,047.00"
3702,67,English,"$350,000.00","$100,000,000.00"
3703,74,English,"$2,000,000.00","$24,600,832.00"
3704,62,English,"$10,000,000.00","$36,230,219.00"
3705,62,English,"$20,000,000.00","$138,700,000.00"
3706,71,English,"$17,000,000.00","$17,200,000.00"
3708,63,English,"$15,000,000.00","$17,080,167.00"
3709,61,English,"$15,000,000.00","$30,524,764.00"
3710,55,English,"$7,000,000.00","$20,256,975.00"
3711,61,English,-,-
3712,62,English,"$25,000,000.00","$36,489,888.00"
3713,74,English,-,-
3714,55,English,-,-
3715,53,English,-,-
3716,54,English,-,-
3717,64,English,"$90,000,000.00","$237,200,000.00"
3719,55,English,"$13,000,000.00","$300,000.00"
3720,65,English,"$26,000,000.00","$7,918,035.00"
3723,66,English,"$13,500,000.00","$20,700,000.00"
3724,70,English,"$3,000,000.00",-
3725,68,English,-,"$6,000,000.00"
3726,73,English,"$150,000.00",-
3727,69,English,"$5,000,000.00","$3,400,000.00"
3728,66,English,"$2,500,000.00","$1,543,112.00"
3729,65,English,"$4,000,000.00","$12,121,618.00"
3730,75,English,"$1,600,000.00","$4,420,000.00"
3731,64,English,"$3,000,000.00",-
3732,63,English,"$5,500,000.00","$24,000,000.00"
3733,68,English,-,-
3735,75,English,"$3,000,000.00","$29,800,000.00"
3736,78,English,"$1,821,052.00","$1,300,000.00"
3737,73,English,-,-
3738,66,English,"$3,000,000.00","$12,800,000.00"
3739,74,English,-,-
3740,72,English,"$25,000,000.00","$11,102,672.00"
3741,75,English,"$300,000.00",-
3742,76,Russian,-,"$45,100.00"
3743,60,English,"$16,000,000.00","$20,627,372.00"
3744,60,English,"$46,000,000.00","$107,626,125.00"
3745,66,English,"$75,000,000.00","$36,754,634.00"
3746,74,Castilian,"$3,000,000.00","$7,738,129.00"
3747,64,English,"$2,500,000.00","$1,300,000.00"
3751,68,English,"$45,000,000.00","$224,834,564.00"
3752,66,English,"$51,000,000.00","$149,270,999.00"
3753,72,English,"$110,000,000.00","$215,294,342.00"
3754,41,English,"$76,000,000.00","$35,100,000.00"
3755,65,English,"$130,000,000.00","$325,800,000.00"
3756,60,English,"$15,000,000.00","$5,753,678.00"
3758,53,English,"$5,000,000.00","$1,919,653.00"
3760,62,English,"$600,000.00",-
3761,81,English,"$35,000,000.00","$4,500,000.00"
3765,63,English,-,"$1,293,976.00"
3766,58,English,"$2,550,000.00","$22,812,411.00"
3767,58,English,"$2,410,000.00","$10,755,447.00"
3768,57,English,-,"$6,193,901.00"
3769,67,English,"$4,000,000.00","$25,000,000.00"
3770,61,English,-,"$12,145,169.00"
3771,67,English,-,"$11,000,000.00"
3773,64,English,"$2,500,000.00","$26,386,000.00"
3774,53,English,-,-
3783,67,English,-,-
3784,67,English,"$65,000,000.00","$110,317,580.00"
3785,64,English,"$19,000,000.00","$278,000,000.00"
3786,70,English,"$1,200,000.00","$2,600,000.00"
3787,70,Chinese,-,-
3788,74,English,"$1,800,000.00",-
3789,72,English,"$500,000.00",-
3790,62,English,-,-
3791,67,English,"$8,200,000.00","$80,035,402.00"
3792,64,English,"$6,000,000.00","$20,400,000.00"
3793,70,English,"$75,000,000.00","$296,339,527.00"
3794,58,English,-,-
3795,60,English,-,-
3797,45,English,"$15,000,000.00","$5,280,035.00"
3798,64,English,"$100,000,000.00","$291,400,000.00"
3799,67,Japanese,"$30,000,000.00","$163,700,000.00"
3801,78,English,"$2,000,000.00","$8,000,000.00"
3802,54,English,"$30,000,000.00","$17,129,026.00"
3806,66,English,"$7,000,000.00",-
3807,66,English,"$3,500,000.00","$16,000,000.00"
3808,78,Italian,-,-
3809,69,English,"$35,000,000.00","$63,710,000.00"
3810,59,English,"$22,000,000.00","$9,011,574.00"
3811,71,English,"$1,000,000.00","$8,200,000.00"
3812,65,English,"$2,000,000.00","$18,016,290.00"
3813,68,English,"$10,000,000.00","$10,400,000.00"
3814,75,English,"$3,000,000.00","$20,173,742.00"
3816,75,Castilian,-,-
3819,78,Japanese,"$1,500,000.00",-
3821,50,English,"$84,000,000.00","$123,307,945.00"
3822,71,French,-,-
3823,66,English,-,-
3824,61,English,"$65,000,000.00",-
3825,63,English,"$45,000,000.00","$113,900,000.00"
3826,59,English,"$95,000,000.00","$190,213,455.00"
3827,64,English,"$65,000,000.00","$128,900,000.00"
3830,57,English,"$1,500,000.00","$268,117.00"
3831,65,English,"$10,000,000.00","$26,330,482.00"
3832,72,Italian,-,-
3833,46,English,"$62,000.00",-
3834,63,English,"$6,500,000.00","$24,300,000.00"
3835,66,English,"$6,000,000.00","$13,609,396.00"
3836,74,English,"$4,000,000.00","$5,200,000.00"
3837,63,English,"$3,000,000.00","$7,282,851.00"
3838,58,English,"$2,500,000.00",-
3839,53,English,"$650,000.00",-
3840,63,English,"$3,500,000.00","$4,400,000.00"
3841,58,English,"$35,000,000.00","$57,700,000.00"
3843,63,English,"$350,000.00","$11,000,000.00"
3844,72,English,"$15,000,000.00","$95,904,091.00"
3845,61,French,"$300,000.00","$33,000,000.00"
3846,61,English,-,"$29,300,000.00"
3847,61,English,-,-
3849,70,English,"$750,000.00","$2,800,000.00"
3851,78,English,-,-
3852,60,English,-,$4.00
3855,64,French,-,-
3857,53,English,"$40,000,000.00",-
3858,63,English,"$10,000,000.00",-
3859,63,English,-,-
3861,66,English,"$50,000,000.00","$50,054,511.00"
3862,53,English,-,"$802,951.00"
3863,63,English,"$33,000,000.00","$104,155,843.00"
3864,69,Japanese,"$8,300,000.00","$25,000,000.00"
3865,62,English,"$13,000,000.00","$38,251,106.00"
3868,73,English,"$12,000,000.00","$152,400,000.00"
3870,58,English,-,-
3871,74,English,"$3,100,000.00","$20,000,000.00"
3872,73,English,"$3,000,000.00","$9,000,000.00"
3873,64,English,-,"$20,666,667.00"
3877,54,English,"$35,000,000.00","$14,296,438.00"
3879,57,English,"$40,000,000.00","$30,199,105.00"
3882,62,English,"$28,000,000.00","$90,449,929.00"
3884,55,English,-,-
3888,59,English,-,-
3889,48,English,"$25,000,000.00","$15,800,000.00"
