movieId,imdbId,tmdbId,user_score,language,budget,revenue
673,117705,2300.0,68.0,English,80000000.0,250200000.0
674,62711,8069.0,60.0,English,9000000.0,2500000.0
678,108181,27768.0,67.0,English,,
679,114307,221917.0,70.0,English,,
680,58898,8072.0,70.0,French,220000.0,46585.0
685,113443,33245.0,64.0,English,,622503.0
688,114048,27281.0,51.0,English,,
691,117104,40001.0,71.0,English,25000000.0,10082005.0
692,117688,29621.0,45.0,English,,
694,117774,20762.0,69.0,English,,14818176.0
695,114736,37144.0,57.0,English,,
697,116289,12656.0,54.0,English,,
698,109593,38867.0,42.0,English,,63174.0
700,112368,25969.0,65.0,English,,
703,115742,43634.0,53.0,English,,
704,117420,9103.0,61.0,English,30000000.0,57400547.0
706,117784,29649.0,61.0,English,,
707,117107,10990.0,59.0,English,29000000.0,11500000.0
708,117979,8866.0,60.0,English,,3407.0
709,95776,12233.0,67.0,English,31000000.0,121000000.0
710,115851,23449.0,53.0,English,,
711,116322,36355.0,55.0,English,25530000.0,20080020.0
714,112817,922.0,73.0,English,9000000.0,103800000.0
715,113362,11876.0,65.0,French,35000000.0,15000000.0
718,108500,11687.0,71.0,French,,
719,117108,9304.0,58.0,English,45000000.0,21075014.0
720,118114,503475.0,75.0,English,,
722,113270,73183.0,76.0,English,,
724,115963,9100.0,68.0,English,15000000.0,24800000.0
725,116448,20759.0,53.0,English,,
726,116827,46063.0,58.0,English,,5.0
728,112701,32513.0,66.0,English,,
731,116508,36915.0,52.0,English,25000000.0,5009305.0
733,117500,9802.0,71.0,English,75000000.0,335062621.0
735,109592,21588.0,69.0,Italian,4000000.0,
736,117998,664.0,65.0,English,92000000.0,494471524.0
737,115624,11867.0,40.0,English,9000000.0,3793614.0
741,113568,9323.0,79.0,Japanese,3000000.0,515905.0
742,117894,10280.0,59.0,English,8000000.0,15315484.0
743,117723,10535.0,54.0,English,18000000.0,27000000.0
745,112691,532.0,75.0,English,,
747,117768,16299.0,47.0,English,25000000.0,2491989.0
748,115571,10547.0,60.0,English,25000000.0,14063331.0
750,57012,935.0,81.0,English,1800000.0,9500000.0
757,109688,40751.0,71.0,Cantonese,,
759,110480,85778.0,70.0,English,,
760,108211,11101.0,73.0,German,,152972.0
761,117331,9826.0,52.0,English,45000000.0,17300889.0
762,117765,9879.0,55.0,English,50000000.0,113309743.0
764,113280,22621.0,66.0,English,,
765,116669,7095.0,63.0,English,45000000.0,58600000.0
766,116594,26890.0,62.0,English,,1814290.0
773,70820,77771.0,67.0,Wolof,,
775,63715,41225.0,63.0,French,,
778,117951,627.0,80.0,English,4000000.0,72000000.0
779,118523,32872.0,39.0,English,1000000.0,3525125.0
780,116629,602.0,69.0,English,75000000.0,817400891.0
781,117737,14553.0,67.0,English,10000000.0,4800000.0
782,116277,9566.0,60.0,English,55000000.0,18626419.0
783,116583,10545.0,71.0,English,100000000.0,325300000.0
784,115798,9894.0,60.0,English,47000000.0,102825796.0
785,116778,11543.0,65.0,English,27000000.0,25023434.0
786,116213,9268.0,61.0,English,100000000.0,242295562.0
788,117218,9327.0,56.0,English,54000000.0,128769345.0
790,111546,81949.0,59.0,French,,65352.0
791,113610,,,,,
795,111237,44535.0,52.0,English,,
798,116040,11228.0,61.0,English,80000000.0,159212469.0
799,116365,10779.0,69.0,English,30000000.0,29359216.0
800,116905,26748.0,70.0,English,5000000.0,13269963.0
801,116493,38223.0,60.0,English,12000000.0,26600000.0
802,117333,9294.0,64.0,English,32000000.0,152000000.0
803,118113,49963.0,61.0,English,,
804,117628,11363.0,55.0,English,3500000.0,9500000.0
805,117913,1645.0,74.0,English,40000000.0,152266007.0
806,115530,31546.0,55.0,English,,665450.0
808,115493,36344.0,58.0,English,23000000.0,11829959.0
809,116320,18550.0,56.0,English,25000000.0,17193231.0
810,116756,11511.0,42.0,English,20000000.0,18937262.0
813,116823,34170.0,54.0,English,30000000.0,8315693.0
818,118073,12606.0,58.0,English,12000000.0,21400000.0
823,61495,4837.0,68.0,French,,
824,110246,12632.0,61.0,German,,
828,115472,18975.0,53.0,English,25000000.0,15100000.0
829,116707,11962.0,55.0,English,13000000.0,4600000.0
830,116313,2925.0,67.0,English,26000000.0,116400000.0
832,117438,3595.0,67.0,English,80000000.0,309492681.0
833,116531,9308.0,55.0,English,,21302121.0
835,116353,18555.0,60.0,English,,258263.0
836,115857,12123.0,57.0,English,50000000.0,60209334.0
837,117008,10830.0,72.0,English,36000000.0,33500000.0
838,116191,3573.0,67.0,English,6000000.0,22231658.0
839,115986,10546.0,56.0,English,13000000.0,25300000.0
840,116571,18862.0,53.0,English,,
841,53459,31417.0,76.0,French,,58656.0
842,117826,9431.0,59.0,English,15000000.0,5600000.0
848,117718,47907.0,66.0,English,6000000.0,12643776.0
849,116225,10061.0,58.0,English,50000000.0,42277365.0
851,115632,549.0,66.0,English,2962051.0,3011195.0
852,117918,10478.0,60.0,English,45000000.0,53854588.0
858,68646,238.0,87.0,English,6000000.0,245066411.0
861,104558,11134.0,68.0,Cantonese,900000.0,20500000.0
866,115736,9303.0,72.0,English,4500000.0,7011317.0
867,115836,23945.0,50.0,English,17000000.0,
869,116745,22479.0,63.0,English,18000000.0,
870,119214,9054.0,48.0,English,53000000.0,19745922.0
875,110693,410921.0,20.0,English,,
876,106544,38955.0,57.0,Cantonese,1000000.0,1200000.0
879,120004,11015.0,60.0,English,60000000.0,33956608.0
880,116654,9306.0,49.0,English,40000000.0,49627779.0
881,116311,12559.0,58.0,English,,
882,117965,58770.0,58.0,English,8000000.0,3600000.0
885,115725,3587.0,58.0,English,32000000.0,
886,115783,10723.0,57.0,English,25000000.0,22611954.0
888,113596,19004.0,62.0,English,,
889,109001,101230.0,48.0,Flemish,,
891,113253,10987.0,52.0,English,5000000.0,15100000.0
892,117991,44705.0,69.0,English,5000000.0,33000000.0
893,117093,20318.0,67.0,English,,
896,111019,26933.0,71.0,French,,807775.0
897,35896,27854.0,65.0,English,3000000.0,17800000.0
898,32904,981.0,76.0,English,,
899,45152,872.0,82.0,English,2540800.0,7200000.0
900,43278,2769.0,70.0,English,5635000.0,6981000.0
901,50419,13320.0,70.0,English,,
902,54698,164.0,77.0,English,2500000.0,9500000.0
903,52357,426.0,82.0,English,2479000.0,7797728.0
904,47396,567.0,84.0,English,1000000.0,37034514.0
905,25316,3078.0,78.0,English,325000.0,4500000.0
906,36855,13528.0,75.0,English,2068000.0,
907,25164,28288.0,69.0,English,520000.0,1800000.0
908,53125,213.0,80.0,English,4000000.0,13275000.0
909,53604,284.0,82.0,English,3000000.0,25000000.0
910,53291,239.0,81.0,English,2883848.0,25000000.0
911,56923,4808.0,77.0,English,4000000.0,13475000.0
912,34583,289.0,82.0,English,878000.0,10462500.0
913,33870,963.0,77.0,English,375000.0,1772000.0
914,58385,11113.0,75.0,English,17000000.0,72661442.0
915,47437,6620.0,75.0,English,2239000.0,10000000.0
916,46250,804.0,79.0,English,1500000.0,12000000.0
917,31580,26531.0,67.0,English,,
918,37059,909.0,70.0,English,1707561.0,7566000.0
919,32138,630.0,76.0,English,2777000.0,33754967.0
920,31381,770.0,80.0,English,4000000.0,402352579.0
921,84370,31044.0,68.0,English,7900000.0,20123620.0
922,43014,599.0,83.0,English,1752000.0,5000000.0
923,33467,15.0,80.0,English,839727.0,23218000.0
924,62622,62.0,81.0,English,12000000.0,71923560.0
926,42192,705.0,81.0,English,1400000.0,8400000.0
927,32143,22490.0,71.0,English,1688000.0,2270000.0
928,32976,223.0,79.0,English,1288000.0,7592465.0
929,32484,25670.0,70.0,English,,
930,38787,303.0,78.0,English,2000000.0,24500000.0
931,38109,4174.0,74.0,English,1500000.0,7000000.0
932,50105,8356.0,74.0,English,2100000.0,3800000.0
933,48728,381.0,73.0,English,2500000.0,8750000.0
934,42451,20758.0,70.0,English,,
935,45537,29376.0,71.0,English,2900000.0,3500000.0
936,31725,1859.0,75.0,English,1365000.0,2279000.0
937,50658,18299.0,70.0,English,2100000.0,2000000.0
938,51658,17281.0,62.0,English,3319355.0,13200000.0
940,29843,10907.0,75.0,English,2033000.0,3981000.0
941,32762,32093.0,70.0,English,,
942,37008,1939.0,76.0,English,1020000.0,2000000.0
943,39420,22292.0,75.0,English,,
944,29162,3598.0,70.0,English,4000000.0,
945,27125,3080.0,73.0,English,609000.0,3202000.0
946,35446,198.0,79.0,English,1200000.0,1500000.0
947,28010,13562.0,76.0,English,575375.0,684200.0
948,49261,1712.0,76.0,English,5400000.0,32855818.0
949,48028,220.0,76.0,English,,
950,25878,3529.0,75.0,English,226408.0,1423000.0
951,32599,3085.0,74.0,English,,
952,48960,2897.0,66.0,English,6000000.0,42000000.0
953,38650,1585.0,83.0,English,3180000.0,9644124.0
954,31679,3083.0,79.0,English,1500000.0,9600000.0
955,29947,900.0,75.0,English,1073000.0,
956,34012,43795.0,65.0,English,,
959,25586,43905.0,64.0,English,,
961,27893,23114.0,70.0,English,590000.0,1037000.0
963,41509,40206.0,63.0,English,,
965,26029,260.0,74.0,English,,
968,63350,10331.0,76.0,English,114000.0,30000000.0
969,43265,488.0,73.0,English,1000000.0,10750000.0
970,46414,22733.0,62.0,English,1000000.0,
971,51459,261.0,76.0,English,3000000.0,17570324.0
973,33891,32574.0,73.0,English,,2000000.0
976,22879,22649.0,62.0,English,,
979,114007,125587.0,45.0,English,,
981,118927,52855.0,44.0,English,,3028094.0
982,48491,39940.0,63.0,English,,
984,117357,85328.0,41.0,English,,
986,116329,11076.0,69.0,English,22000000.0,25143818.0
987,118742,63945.0,55.0,English,,294064.0
988,116442,58985.0,63.0,English,5000000.0,660313.0
990,117011,10861.0,58.0,English,25000000.0,51702483.0
991,117039,1770.0,69.0,English,25000000.0,16900000.0
993,116635,2033.0,62.0,English,,
994,115678,18203.0,69.0,English,4100000.0,12000000.0
996,116830,9333.0,63.0,English,67000000.0,47267001.0
998,117603,9400.0,72.0,English,9000000.0,41590886.0
999,115438,9401.0,62.0,English,,11132156.0
1003,116259,11306.0,60.0,English,38000000.0,17380126.0
1004,116421,9625.0,54.0,English,45000000.0,20350000.0
1005,116000,10680.0,59.0,English,,22955097.0
1006,115862,6346.0,60.0,English,50000000.0,22540359.0
1007,72653,18660.0,66.0,English,,36853000.0
1008,47977,35115.0,64.0,English,2150000.0,
1009,72951,14821.0,64.0,English,,20000000.0
1010,64603,14136.0,65.0,English,,51264022.0
1011,71607,10869.0,61.0,English,,38229000.0
1012,50798,22660.0,69.0,English,21909000.0,
1013,55277,19186.0,70.0,English,,29650385.0
1014,54195,31102.0,70.0,English,2500000.0,3750000.0
1015,107131,6878.0,70.0,English,,
1016,53271,15944.0,60.0,English,1250000.0,17658000.0
1017,54357,18444.0,69.0,English,5000000.0,40356000.0
1018,59793,20723.0,65.0,English,,
1019,46672,173.0,70.0,English,5000000.0,28200000.0
1020,106611,864.0,70.0,English,14000000.0,154856263.0
1021,109127,24795.0,59.0,English,31000000.0,50236831.0
1022,42332,11224.0,70.0,English,2900000.0,263600000.0
1023,63819,81310.0,73.0,English,,
1024,38166,15947.0,63.0,English,,
1025,57546,9078.0,73.0,English,3000000.0,22200000.0
1027,102798,8367.0,69.0,English,48000000.0,390493908.0
1028,58331,433.0,76.0,English,4650000.0,103100000.0
1029,33563,11360.0,70.0,English,812000.0,1600000.0
1030,76538,11114.0,63.0,English,10000000.0,
1031,66817,12335.0,70.0,English,20000000.0,17900000.0
1032,43274,12092.0,72.0,English,3000000.0,57200000.0
1033,82406,10948.0,71.0,English,12000000.0,29800000.0
1034,116361,11229.0,65.0,English,3000000.0,
1035,59742,15121.0,77.0,English,8200000.0,286214286.0
1036,95016,562.0,78.0,English,28000000.0,140767956.0
1037,104692,10163.0,55.0,English,10000000.0,32100816.0
1040,117582,47199.0,55.0,English,,
1041,117589,11159.0,75.0,English,4500000.0,13417292.0
1042,117887,9591.0,69.0,English,26000000.0,34585416.0
1043,117924,30500.0,54.0,English,,4137645.0
1046,115640,10938.0,73.0,English,,1500000.0
1047,116908,11412.0,66.0,English,65000000.0,89500000.0
1049,116409,10586.0,68.0,English,50000000.0,38619405.0
1050,116913,42314.0,67.0,English,,
1051,117958,27845.0,69.0,English,1300000.0,
1053,117202,23223.0,61.0,English,,
1054,116404,49471.0,66.0,English,2400000.0,5731103.0
1055,120107,38153.0,49.0,English,45000000.0,2154540.0
1056,116722,25147.0,63.0,English,7000000.0,409144.0
1057,116242,9716.0,65.0,English,20000000.0,9800000.0
1059,117509,454.0,68.0,English,14500000.0,147298761.0
1060,117802,10218.0,69.0,English,200000.0,4505922.0
1061,117665,819.0,76.0,English,44000000.0,165600000.0
1064,115491,11238.0,63.0,English,,
1066,29546,31530.0,72.0,English,991000.0,2168000.0
1068,39286,28120.0,66.0,English,250000.0,1300000.0
1073,67992,252.0,75.0,English,3000000.0,4000000.0
1076,55018,16372.0,74.0,English,,1200000.0
1077,70707,11561.0,69.0,English,2000000.0,18344729.0
1078,66808,11302.0,67.0,English,2000000.0,11833696.0
1079,95159,623.0,72.0,English,7500000.0,62493712.0
1080,79470,583.0,78.0,English,4000000.0,20700000.0
1081,84865,12614.0,,,,
1082,68334,21711.0,65.0,English,1600000.0,2500000.0
1083,59243,11575.0,71.0,English,12000000.0,25300000.0
1084,61418,475.0,75.0,English,2500000.0,50700000.0
1085,52027,11331.0,65.0,English,,
1086,46912,521.0,80.0,English,1400000.0,3000000.0
1088,92890,88.0,73.0,English,6000000.0,214577242.0
1089,105236,500.0,81.0,English,1200000.0,2859750.0
1090,91763,792.0,77.0,English,6000000.0,138530565.0
1091,98627,8491.0,64.0,English,6500000.0,30218387.0
1092,103772,402.0,69.0,English,49000000.0,352927224.0
1093,101761,10537.0,71.0,English,38000000.0,34416893.0
1094,104036,11386.0,68.0,English,3705538.0,62548947.0
1095,104348,9504.0,74.0,English,12500000.0,10725228.0
1096,84707,15764.0,73.0,English,12000000.0,30000000.0
1097,83866,601.0,75.0,English,10500000.0,792965500.0
1099,29992,25842.0,70.0,English,,
1100,99371,2119.0,64.0,English,60000000.0,157920733.0
1101,92099,744.0,71.0,English,15000000.0,356830601.0
1103,48545,221.0,75.0,English,1500000.0,4500000.0
1104,44081,702.0,76.0,English,1800000.0,8000000.0
1105,115885,25750.0,45.0,English,,
1107,102336,,,,,
1111,117040,9305.0,75.0,French,5750000.0,1433008.0
1112,117284,37616.0,59.0,English,315230.0,
1114,116378,21612.0,68.0,English,12500000.0,1227324.0
1116,113057,102461.0,61.0,French,,
1117,116581,36998.0,73.0,French,,
1119,112907,116844.0,33.0,English,,
1120,117318,1630.0,70.0,English,36000000.0,20300385.0
1121,116422,26626.0,51.0,English,,
1123,117320,124837.0,56.0,English,,
1124,82846,11816.0,72.0,English,15000000.0,119285432.0
1125,72081,11843.0,68.0,English,5000000.0,41833347.0
1126,101775,10379.0,59.0,English,6788000.0,13878334.0
1127,96754,2756.0,73.0,English,70000000.0,90000098.0
1128,80749,790.0,67.0,English,1000000.0,21448830.0
1129,82340,1103.0,71.0,English,6000000.0,50244700.0
1130,82533,11298.0,66.0,English,1000000.0,17985893.0
1131,91288,4480.0,77.0,French,4940939.0,
1132,91480,4481.0,76.0,French,,
1135,81375,10765.0,59.0,English,15000000.0,69800000.0
1136,71853,762.0,78.0,English,400000.0,5000000.0
1137,116587,44497.0,53.0,English,,127251.0
1140,116212,99479.0,55.0,English,,711872.0
1144,116886,124829.0,70.0,English,,
1147,118147,10548.0,77.0,English,,2666118.0
1148,108598,531.0,78.0,English,,
1150,84589,4483.0,69.0,French,,
1151,109781,18919.0,74.0,Czech,,
1156,34493,61461.0,76.0,Italian,,
1161,78875,659.0,70.0,German,3000000.0,17000000.0
1162,69198,30892.0,65.0,English,,
1163,110521,86369.0,63.0,French,,
1167,116059,38554.0,55.0,English,,
1170,112483,36555.0,54.0,English,,
1171,103850,10608.0,65.0,English,3900000.0,8000000.0
1172,95765,11216.0,85.0,Italian,5000000.0,11990401.0
1173,97108,7452.0,74.0,English,2300000.0,7724701.0
1175,101700,892.0,73.0,French,4000000.0,1794187.0
1176,101765,1600.0,75.0,French,,1999955.0
1177,101811,26561.0,65.0,English,,13200170.0
1178,50825,975.0,83.0,English,935000.0,1200000.0
1179,99703,18129.0,65.0,English,,13446769.0
1180,102014,54405.0,60.0,English,,
1183,116209,409.0,72.0,English,27000000.0,231976425.0
1184,102426,38251.0,76.0,Italian,,4532791.0
1185,97937,10161.0,75.0,English,645180.0,14743391.0
1186,98724,1412.0,70.0,English,1200000.0,24741667.0
1187,105107,41768.0,68.0,English,5000000.0,4814619.0
1188,105488,10409.0,66.0,English,3000000.0,33946224.0
1189,96257,14285.0,77.0,English,,1209846.0
1190,101026,2469.0,69.0,Castilian,,3125224.0
1191,102370,10174.0,62.0,English,,
1192,100332,31225.0,80.0,English,500000.0,3800000.0
1193,73486,510.0,84.0,English,3000000.0,108981275.0
1194,78446,11455.0,67.0,English,,41590893.0
1196,80684,1891.0,84.0,English,18000000.0,538400000.0
1197,93779,2493.0,77.0,English,16000000.0,30900000.0
1198,82971,85.0,79.0,English,18000000.0,389925971.0
1199,88846,68.0,77.0,English,15000000.0,9900000.0
1200,90605,679.0,79.0,English,18500000.0,183316455.0
1201,60196,429.0,85.0,Italian,1200000.0,38900000.0
1202,94336,13446.0,73.0,English,,1544889.0
1203,50083,389.0,85.0,English,350000.0,1000000.0
1204,56172,947.0,80.0,English,15000000.0,69995385.0
1206,66921,185.0,82.0,English,2200000.0,26589000.0
1207,56592,595.0,80.0,English,2000000.0,13129846.0
1208,78788,28.0,83.0,English,31500000.0,150000000.0
1209,64116,335.0,83.0,Italian,5000000.0,5380118.0
1210,86190,1892.0,79.0,English,32350000.0,572700000.0
1211,93191,144.0,78.0,German,2500000.0,3210139.0
1212,41959,1092.0,79.0,English,,1226098.0
1213,99685,769.0,85.0,English,25000000.0,46800000.0
1214,78748,348.0,82.0,English,11000000.0,104931801.0
1215,106308,766.0,73.0,English,11000000.0,21502976.0
1216,95250,175.0,75.0,French,14390509.0,
1217,89881,11645.0,81.0,Japanese,11500005.0,11859533.0
1218,97202,10835.0,76.0,Cantonese,,2350174.0
1219,54215,539.0,84.0,English,806947.0,32000000.0
1220,80455,525.0,77.0,English,27000000.0,115200000.0
1221,71562,240.0,86.0,English,13000000.0,102600000.0
1222,93058,600.0,81.0,English,30000000.0,46357676.0
1223,104361,530.0,75.0,English,17300.0,
1224,97499,10705.0,72.0,English,9000000.0,10200000.0
1225,86879,279.0,80.0,English,18000000.0,90000000.0
1226,45061,3109.0,73.0,English,1750000.0,3800000.0
1227,87843,311.0,84.0,English,30000000.0,5500000.0
1228,81398,1578.0,79.0,English,18000000.0,23000000.0
1230,75686,703.0,78.0,English,4000000.0,38288028.0
1231,86197,9549.0,74.0,English,27000000.0,21500000.0
1232,79944,1398.0,82.0,Russian,120000.0,
1233,82096,387.0,81.0,German,14000000.0,85000000.0
1234,70735,9277.0,80.0,English,5500000.0,159616327.0
1235,67185,343.0,76.0,English,1200000.0,
1236,103130,37291.0,67.0,English,700000.0,
1237,50976,490.0,82.0,Swedish,,
1238,85859,11235.0,67.0,English,4200000.0,5900000.0
1240,88247,218.0,77.0,English,6400000.0,78371200.0
1241,103873,763.0,74.0,English,3000000.0,242623.0
1242,97441,9665.0,75.0,English,18000000.0,26800000.0
1243,100519,18971.0,69.0,English,,
1244,79522,696.0,77.0,English,9000000.0,40194067.0
1245,100150,379.0,75.0,English,14000000.0,5080409.0
1246,97165,207.0,83.0,English,16400000.0,235900000.0
1247,61722,37247.0,77.0,English,3000000.0,104945305.0
1248,52311,1480.0,78.0,English,829000.0,2247500.0
1249,100263,9322.0,71.0,French,8538703.0,5000000.0
1250,50212,826.0,78.0,English,3000000.0,44908000.0
1251,56801,422.0,,,,
1252,71315,829.0,79.0,English,6000000.0,30000000.0
1253,43456,828.0,75.0,English,995000.0,1850000.0
1254,40897,3090.0,80.0,English,3800000.0,4307000.0
1255,92610,9964.0,63.0,English,150000.0,
1256,23969,3063.0,73.0,English,,
1257,88794,13667.0,66.0,English,,10297601.0
1258,81505,694.0,82.0,English,19000000.0,44781695.0
1259,92005,235.0,79.0,English,8000000.0,52300000.0
